geo,name,time,population
mmr,Myanmar,2069,61080194
mmr,Myanmar,2070,60928109
mmr,Myanmar,2071,60768582
mmr,Myanmar,2072,60601832
mmr,Myanmar,2073,60428054
mmr,Myanmar,2074,60247398
mmr,Myanmar,2075,60060141
mmr,Myanmar,2076,59866599
mmr,Myanmar,2077,59667263
mmr,Myanmar,2078,59462718
mmr,Myanmar,2079,59253637
mmr,Myanmar,2080,59040660
mmr,Myanmar,2081,58824267
mmr,Myanmar,2082,58604952
mmr,Myanmar,2083,58383428
mmr,Myanmar,2084,58160515
mmr,Myanmar,2085,57936924
mmr,Myanmar,2086,57713106
mmr,Myanmar,2087,57489467
mmr,Myanmar,2088,57266515
mmr,Myanmar,2089,57044754
mmr,Myanmar,2090,56824585
mmr,Myanmar,2091,56606320
mmr,Myanmar,2092,56390154
mmr,Myanmar,2093,56176218
mmr,Myanmar,2094,55964583
mmr,Myanmar,2095,55755264
mmr,Myanmar,2096,55548274
mmr,Myanmar,2097,55343589
mmr,Myanmar,2098,55141131
mmr,Myanmar,2099,54940855
mmr,Myanmar,2100,54742635
nam,Namibia,1800,229000
nam,Namibia,1801,229000
nam,Namibia,1802,229000
nam,Namibia,1803,229000
nam,Namibia,1804,229000
nam,Namibia,1805,229000
nam,Namibia,1806,229000
nam,Namibia,1807,229000
nam,Namibia,1808,229000
nam,Namibia,1809,229000
nam,Namibia,1810,229000
nam,Namibia,1811,229000
nam,Namibia,1812,229000
nam,Namibia,1813,229000
nam,Namibia,1814,229000
nam,Namibia,1815,229000
nam,Namibia,1816,229000
nam,Namibia,1817,229000
nam,Namibia,1818,229000
nam,Namibia,1819,229000
nam,Namibia,1820,229000
nam,Namibia,1821,229000
nam,Namibia,1822,229000
nam,Namibia,1823,229000
nam,Namibia,1824,229000
nam,Namibia,1825,229000
nam,Namibia,1826,229000
nam,Namibia,1827,229000
nam,Namibia,1828,229000
nam,Namibia,1829,229000
nam,Namibia,1830,229000
nam,Namibia,1831,229000
nam,Namibia,1832,229000
nam,Namibia,1833,229000
nam,Namibia,1834,229000
nam,Namibia,1835,229000
nam,Namibia,1836,229000
nam,Namibia,1837,229000
nam,Namibia,1838,229000
nam,Namibia,1839,229000
nam,Namibia,1840,229000
nam,Namibia,1841,229000
nam,Namibia,1842,229000
nam,Namibia,1843,229000
nam,Namibia,1844,229000
nam,Namibia,1845,229000
nam,Namibia,1846,229000
nam,Namibia,1847,229000
nam,Namibia,1848,229000
nam,Namibia,1849,229000
nam,Namibia,1850,229000
nam,Namibia,1851,229060
nam,Namibia,1852,229120
nam,Namibia,1853,229180
nam,Namibia,1854,229240
nam,Namibia,1855,229299
nam,Namibia,1856,229359
nam,Namibia,1857,229419
nam,Namibia,1858,229479
nam,Namibia,1859,229539
nam,Namibia,1860,229599
nam,Namibia,1861,229659
nam,Namibia,1862,229719
nam,Namibia,1863,229779
nam,Namibia,1864,229838
nam,Namibia,1865,229898
nam,Namibia,1866,229958
nam,Namibia,1867,230018
nam,Namibia,1868,230078
nam,Namibia,1869,230138
nam,Namibia,1870,230198
nam,Namibia,1871,230258
nam,Namibia,1872,230318
nam,Namibia,1873,230377
nam,Namibia,1874,230437
nam,Namibia,1875,230497
nam,Namibia,1876,230557
nam,Namibia,1877,230617
nam,Namibia,1878,230677
nam,Namibia,1879,230737
nam,Namibia,1880,230797
nam,Namibia,1881,230857
nam,Namibia,1882,230916
nam,Namibia,1883,230976
nam,Namibia,1884,231036
nam,Namibia,1885,231096
nam,Namibia,1886,231156
nam,Namibia,1887,231216
nam,Namibia,1888,231276
nam,Namibia,1889,231336
nam,Namibia,1890,231395
nam,Namibia,1891,231455
nam,Namibia,1892,231515
nam,Namibia,1893,231575
nam,Namibia,1894,231635
nam,Namibia,1895,231695
nam,Namibia,1896,231755
nam,Namibia,1897,231815
nam,Namibia,1898,231875
nam,Namibia,1899,231934
nam,Namibia,1900,231994
nam,Namibia,1901,232054
nam,Namibia,1902,232114
nam,Namibia,1903,232174
nam,Namibia,1904,232234
nam,Namibia,1905,232294
nam,Namibia,1906,232354
nam,Namibia,1907,232414
nam,Namibia,1908,232473
nam,Namibia,1909,232533
nam,Namibia,1910,232593
nam,Namibia,1911,232653
nam,Namibia,1912,232713
nam,Namibia,1913,232773
nam,Namibia,1914,232833
nam,Namibia,1915,232893
nam,Namibia,1916,232953
nam,Namibia,1917,233012
nam,Namibia,1918,232992
nam,Namibia,1919,232992
nam,Namibia,1920,232992
nam,Namibia,1921,234428
nam,Namibia,1922,237326
nam,Namibia,1923,241713
nam,Namibia,1924,246181
nam,Namibia,1925,250732
nam,Namibia,1926,255367
nam,Namibia,1927,260088
nam,Namibia,1928,264896
nam,Namibia,1929,269792
nam,Namibia,1930,274780
nam,Namibia,1931,279859
nam,Namibia,1932,285033
nam,Namibia,1933,290302
nam,Namibia,1934,295668
nam,Namibia,1935,301134
nam,Namibia,1936,306700
nam,Namibia,1937,312370
nam,Namibia,1938,318144
nam,Namibia,1939,324025
nam,Namibia,1940,330015
nam,Namibia,1941,336116
nam,Namibia,1942,342329
nam,Namibia,1943,348657
nam,Namibia,1944,355102
nam,Namibia,1945,361667
nam,Namibia,1946,375416
nam,Namibia,1947,397019
nam,Namibia,1948,427200
nam,Namibia,1949,459675
nam,Namibia,1950,485274
nam,Namibia,1951,494631
nam,Namibia,1952,504578
nam,Namibia,1953,515058
nam,Namibia,1954,526042
nam,Namibia,1955,537514
nam,Namibia,1956,549479
nam,Namibia,1957,561932
nam,Namibia,1958,574904
nam,Namibia,1959,588426
nam,Namibia,1960,602544
nam,Namibia,1961,617277
nam,Namibia,1962,632654
nam,Namibia,1963,648661
nam,Namibia,1964,665282
nam,Namibia,1965,682551
nam,Namibia,1966,700341
nam,Namibia,1967,718685
nam,Namibia,1968,737886
nam,Namibia,1969,758377
nam,Namibia,1970,780384
nam,Namibia,1971,804157
nam,Namibia,1972,829441
nam,Namibia,1973,855380
nam,Namibia,1974,880785
nam,Namibia,1975,904839
nam,Namibia,1976,927503
nam,Namibia,1977,949193
nam,Namibia,1978,970258
nam,Namibia,1979,991226
nam,Namibia,1980,1012672
nam,Namibia,1981,1034264
nam,Namibia,1982,1056366
nam,Namibia,1983,1081081
nam,Namibia,1984,1111132
nam,Namibia,1985,1148302
nam,Namibia,1986,1193592
nam,Namibia,1987,1245990
nam,Namibia,1988,1302741
nam,Namibia,1989,1359933
nam,Namibia,1990,1414692
nam,Namibia,1991,1465740
nam,Namibia,1992,1513721
nam,Namibia,1993,1559983
nam,Namibia,1994,1606718
nam,Namibia,1995,1655359
nam,Namibia,1996,1706489
nam,Namibia,1997,1758994
nam,Namibia,1998,1810566
nam,Namibia,1999,1858042
nam,Namibia,2000,1899257
nam,Namibia,2001,1933596
nam,Namibia,2002,1962147
nam,Namibia,2003,1986535
nam,Namibia,2004,2009228
nam,Namibia,2005,2032196
nam,Namibia,2006,2055734
nam,Namibia,2007,2079915
nam,Namibia,2008,2106375
nam,Namibia,2009,2137040
nam,Namibia,2010,2173170
nam,Namibia,2011,2215621
nam,Namibia,2012,2263934
nam,Namibia,2013,2316520
nam,Namibia,2014,2370992
nam,Namibia,2015,2425561
nam,Namibia,2016,2479713
nam,Namibia,2017,2533794
nam,Namibia,2018,2587801
nam,Namibia,2019,2641996
nam,Namibia,2020,2696537
nam,Namibia,2021,2751250
nam,Namibia,2022,2805929
nam,Namibia,2023,2860593
nam,Namibia,2024,2915328
nam,Namibia,2025,2970214
nam,Namibia,2026,3025227
nam,Namibia,2027,3080309
nam,Namibia,2028,3135433
nam,Namibia,2029,3190562
nam,Namibia,2030,3245659
nam,Namibia,2031,3300706
nam,Namibia,2032,3355713
nam,Namibia,2033,3410697
nam,Namibia,2034,3465693
nam,Namibia,2035,3520740
nam,Namibia,2036,3575822
nam,Namibia,2037,3630913
nam,Namibia,2038,3686025
nam,Namibia,2039,3741170
nam,Namibia,2040,3796319
nam,Namibia,2041,3851464
nam,Namibia,2042,3906576
nam,Namibia,2043,3961602
nam,Namibia,2044,4016467
nam,Namibia,2045,4071137
nam,Namibia,2046,4125552
nam,Namibia,2047,4179673
nam,Namibia,2048,4233426
nam,Namibia,2049,4286726
nam,Namibia,2050,4339498
nam,Namibia,2051,4391685
nam,Namibia,2052,4443257
nam,Namibia,2053,4494144
nam,Namibia,2054,4544296
nam,Namibia,2055,4593670
nam,Namibia,2056,4642203
nam,Namibia,2057,4689879
nam,Namibia,2058,4736685
nam,Namibia,2059,4782611
nam,Namibia,2060,4827642
nam,Namibia,2061,4871775
nam,Namibia,2062,4914977
nam,Namibia,2063,4957238
nam,Namibia,2064,4998528
nam,Namibia,2065,5038818
nam,Namibia,2066,5078124
nam,Namibia,2067,5116421
nam,Namibia,2068,5153719
nam,Namibia,2069,5190006
nam,Namibia,2070,5225301
nam,Namibia,2071,5259594
nam,Namibia,2072,5292874
nam,Namibia,2073,5325157
nam,Namibia,2074,5356456
nam,Namibia,2075,5386772
nam,Namibia,2076,5416117
nam,Namibia,2077,5444487
nam,Namibia,2078,5471873
nam,Namibia,2079,5498259
nam,Namibia,2080,5523643
nam,Namibia,2081,5548019
nam,Namibia,2082,5571399
nam,Namibia,2083,5593806
nam,Namibia,2084,5615248
nam,Namibia,2085,5635746
nam,Namibia,2086,5655318
nam,Namibia,2087,5673957
nam,Namibia,2088,5691670
nam,Namibia,2089,5708475
nam,Namibia,2090,5724364
nam,Namibia,2091,5739346
nam,Namibia,2092,5753430
nam,Namibia,2093,5766616
nam,Namibia,2094,5778923
nam,Namibia,2095,5790355
nam,Namibia,2096,5800912
nam,Namibia,2097,5810613
nam,Namibia,2098,5819444
nam,Namibia,2099,5827420
nam,Namibia,2100,5834532
nru,Nauru,1800,1834
nru,Nauru,1801,1834
nru,Nauru,1802,1834
nru,Nauru,1803,1834
nru,Nauru,1804,1834
nru,Nauru,1805,1834
nru,Nauru,1806,1834
nru,Nauru,1807,1834
nru,Nauru,1808,1834
nru,Nauru,1809,1834
nru,Nauru,1810,1834
nru,Nauru,1811,1834
nru,Nauru,1812,1835
nru,Nauru,1813,1836
nru,Nauru,1814,1837
nru,Nauru,1815,1839
nru,Nauru,1816,1841
nru,Nauru,1817,1843
nru,Nauru,1818,1846
nru,Nauru,1819,1849
nru,Nauru,1820,1852
nru,Nauru,1821,1855
nru,Nauru,1822,1859
nru,Nauru,1823,1864
nru,Nauru,1824,1868
nru,Nauru,1825,1873
nru,Nauru,1826,1878
nru,Nauru,1827,1884
nru,Nauru,1828,1890
nru,Nauru,1829,1896
nru,Nauru,1830,1903
nru,Nauru,1831,1910
nru,Nauru,1832,1917
nru,Nauru,1833,1924
nru,Nauru,1834,1931
nru,Nauru,1835,1938
nru,Nauru,1836,1945
nru,Nauru,1837,1952
nru,Nauru,1838,1960
nru,Nauru,1839,1967
nru,Nauru,1840,1974
nru,Nauru,1841,1981
nru,Nauru,1842,1988
nru,Nauru,1843,1996
nru,Nauru,1844,2003
nru,Nauru,1845,2010
nru,Nauru,1846,2018
nru,Nauru,1847,2025
nru,Nauru,1848,2033
nru,Nauru,1849,2040
nru,Nauru,1850,2048
nru,Nauru,1851,2055
nru,Nauru,1852,2062
nru,Nauru,1853,2069
nru,Nauru,1854,2077
nru,Nauru,1855,2084
nru,Nauru,1856,2091
nru,Nauru,1857,2099
nru,Nauru,1858,2106
nru,Nauru,1859,2113
nru,Nauru,1860,2121
nru,Nauru,1861,2128
nru,Nauru,1862,2136
nru,Nauru,1863,2143
nru,Nauru,1864,2151
nru,Nauru,1865,2158
nru,Nauru,1866,2166
nru,Nauru,1867,2173
nru,Nauru,1868,2181
nru,Nauru,1869,2189
nru,Nauru,1870,2196
nru,Nauru,1871,2204
nru,Nauru,1872,2212
nru,Nauru,1873,2220
nru,Nauru,1874,2227
nru,Nauru,1875,2235
nru,Nauru,1876,2243
nru,Nauru,1877,2251
nru,Nauru,1878,2259
nru,Nauru,1879,2267
nru,Nauru,1880,2275
nru,Nauru,1881,2283
nru,Nauru,1882,2291
nru,Nauru,1883,2299
nru,Nauru,1884,2307
nru,Nauru,1885,2315
nru,Nauru,1886,2323
nru,Nauru,1887,2331
nru,Nauru,1888,2339
nru,Nauru,1889,2347
nru,Nauru,1890,2356
nru,Nauru,1891,2364
nru,Nauru,1892,2372
nru,Nauru,1893,2381
nru,Nauru,1894,2389
nru,Nauru,1895,2397
nru,Nauru,1896,2406
nru,Nauru,1897,2414
nru,Nauru,1898,2423
nru,Nauru,1899,2431
nru,Nauru,1900,2440
nru,Nauru,1901,2448
nru,Nauru,1902,2457
nru,Nauru,1903,2466
nru,Nauru,1904,2474
nru,Nauru,1905,2483
nru,Nauru,1906,2492
nru,Nauru,1907,2500
nru,Nauru,1908,2509
nru,Nauru,1909,2518
nru,Nauru,1910,2527
nru,Nauru,1911,2536
nru,Nauru,1912,2545
nru,Nauru,1913,2554
nru,Nauru,1914,2563
nru,Nauru,1915,2572
nru,Nauru,1916,2581
nru,Nauru,1917,2590
nru,Nauru,1918,2599
nru,Nauru,1919,2609
nru,Nauru,1920,2618
nru,Nauru,1921,2628
nru,Nauru,1922,2638
nru,Nauru,1923,2647
nru,Nauru,1924,2657
nru,Nauru,1925,2667
nru,Nauru,1926,2677
nru,Nauru,1927,2686
nru,Nauru,1928,2696
nru,Nauru,1929,2706
nru,Nauru,1930,2716
nru,Nauru,1931,2726
nru,Nauru,1932,2736
nru,Nauru,1933,2746
nru,Nauru,1934,2756
nru,Nauru,1935,2766
nru,Nauru,1936,2776
nru,Nauru,1937,2787
nru,Nauru,1938,2797
nru,Nauru,1939,2807
nru,Nauru,1940,2817
nru,Nauru,1941,2828
nru,Nauru,1942,2838
nru,Nauru,1943,2849
nru,Nauru,1944,2859
nru,Nauru,1945,2870
nru,Nauru,1946,2880
nru,Nauru,1947,2891
nru,Nauru,1948,2901
nru,Nauru,1949,2912
nru,Nauru,1950,2954
nru,Nauru,1951,3057
nru,Nauru,1952,3194
nru,Nauru,1953,3337
nru,Nauru,1954,3481
nru,Nauru,1955,3619
nru,Nauru,1956,3756
nru,Nauru,1957,3900
nru,Nauru,1958,4051
nru,Nauru,1959,4232
nru,Nauru,1960,4433
nru,Nauru,1961,4676
nru,Nauru,1962,4948
nru,Nauru,1963,5228
nru,Nauru,1964,5500
nru,Nauru,1965,5740
nru,Nauru,1966,5933
nru,Nauru,1967,6103
nru,Nauru,1968,6237
nru,Nauru,1969,6371
nru,Nauru,1970,6496
nru,Nauru,1971,6617
nru,Nauru,1972,6743
nru,Nauru,1973,6863
nru,Nauru,1974,6972
nru,Nauru,1975,7068
nru,Nauru,1976,7150
nru,Nauru,1977,7232
nru,Nauru,1978,7309
nru,Nauru,1979,7397
nru,Nauru,1980,7488
nru,Nauru,1981,7592
nru,Nauru,1982,7717
nru,Nauru,1983,7854
nru,Nauru,1984,8005
nru,Nauru,1985,8173
nru,Nauru,1986,8353
nru,Nauru,1987,8554
nru,Nauru,1988,8755
nru,Nauru,1989,8954
nru,Nauru,1990,9155
nru,Nauru,1991,9348
nru,Nauru,1992,9546
nru,Nauru,1993,9719
nru,Nauru,1994,9857
nru,Nauru,1995,9969
nru,Nauru,1996,10029
nru,Nauru,1997,10057
nru,Nauru,1998,10046
nru,Nauru,1999,10040
nru,Nauru,2000,10037
nru,Nauru,2001,10052
nru,Nauru,2002,10080
nru,Nauru,2003,10106
nru,Nauru,2004,10126
nru,Nauru,2005,10114
nru,Nauru,2006,10071
nru,Nauru,2007,10002
nru,Nauru,2008,9947
nru,Nauru,2009,9945
nru,Nauru,2010,10025
nru,Nauru,2011,10208
nru,Nauru,2012,10478
nru,Nauru,2013,10790
nru,Nauru,2014,11070
nru,Nauru,2015,11260
nru,Nauru,2016,11347
nru,Nauru,2017,11359
nru,Nauru,2018,11312
nru,Nauru,2019,11260
nru,Nauru,2020,11227
nru,Nauru,2021,11222
nru,Nauru,2022,11232
nru,Nauru,2023,11261
nru,Nauru,2024,11291
nru,Nauru,2025,11326
nru,Nauru,2026,11351
nru,Nauru,2027,11381
nru,Nauru,2028,11407
nru,Nauru,2029,11429
nru,Nauru,2030,11454
nru,Nauru,2031,11473
nru,Nauru,2032,11494
nru,Nauru,2033,11507
nru,Nauru,2034,11519
nru,Nauru,2035,11527
nru,Nauru,2036,11531
nru,Nauru,2037,11532
nru,Nauru,2038,11532
nru,Nauru,2039,11527
nru,Nauru,2040,11522
nru,Nauru,2041,11518
nru,Nauru,2042,11507
nru,Nauru,2043,11491
nru,Nauru,2044,11481
nru,Nauru,2045,11461
nru,Nauru,2046,11441
nru,Nauru,2047,11415
nru,Nauru,2048,11397
nru,Nauru,2049,11363
nru,Nauru,2050,11337
nru,Nauru,2051,11307
nru,Nauru,2052,11272
nru,Nauru,2053,11244
nru,Nauru,2054,11207
nru,Nauru,2055,11176
nru,Nauru,2056,11138
nru,Nauru,2057,11100
nru,Nauru,2058,11062
nru,Nauru,2059,11024
nru,Nauru,2060,10979
nru,Nauru,2061,10942
nru,Nauru,2062,10905
nru,Nauru,2063,10861
nru,Nauru,2064,10818
nru,Nauru,2065,10787
nru,Nauru,2066,10743
nru,Nauru,2067,10703
nru,Nauru,2068,10660
nru,Nauru,2069,10623
nru,Nauru,2070,10578
nru,Nauru,2071,10535
nru,Nauru,2072,10499
nru,Nauru,2073,10453
nru,Nauru,2074,10408
nru,Nauru,2075,10373
nru,Nauru,2076,10329
nru,Nauru,2077,10287
nru,Nauru,2078,10244
nru,Nauru,2079,10206
nru,Nauru,2080,10160
nru,Nauru,2081,10123
nru,Nauru,2082,10075
nru,Nauru,2083,10041
nru,Nauru,2084,9996
nru,Nauru,2085,9956
nru,Nauru,2086,9913
nru,Nauru,2087,9871
nru,Nauru,2088,9824
nru,Nauru,2089,9783
nru,Nauru,2090,9742
nru,Nauru,2091,9698
nru,Nauru,2092,9659
nru,Nauru,2093,9611
nru,Nauru,2094,9576
nru,Nauru,2095,9529
nru,Nauru,2096,9489
nru,Nauru,2097,9444
nru,Nauru,2098,9401
nru,Nauru,2099,9363
nru,Nauru,2100,9321
npl,Nepal,1800,3881000
npl,Nepal,1801,3881000
npl,Nepal,1802,3881000
npl,Nepal,1803,3881000
npl,Nepal,1804,3881000
npl,Nepal,1805,3881000
npl,Nepal,1806,3881000
npl,Nepal,1807,3881000
npl,Nepal,1808,3881000
npl,Nepal,1809,3881000
npl,Nepal,1810,3881000
npl,Nepal,1811,3881707
npl,Nepal,1812,3883124
npl,Nepal,1813,3885253
npl,Nepal,1814,3888097
npl,Nepal,1815,3891659
npl,Nepal,1816,3895941
npl,Nepal,1817,3900947
npl,Nepal,1818,3906679
npl,Nepal,1819,3913140
npl,Nepal,1820,3920333
npl,Nepal,1821,3928260
npl,Nepal,1822,3936924
npl,Nepal,1823,3946329
npl,Nepal,1824,3956476
npl,Nepal,1825,3967370
npl,Nepal,1826,3979012
npl,Nepal,1827,3991405
npl,Nepal,1828,4004553
npl,Nepal,1829,4018458
npl,Nepal,1830,4033123
npl,Nepal,1831,4048551
npl,Nepal,1832,4064038
npl,Nepal,1833,4079585
npl,Nepal,1834,4095191
npl,Nepal,1835,4110857
npl,Nepal,1836,4126582
npl,Nepal,1837,4142368
npl,Nepal,1838,4158214
npl,Nepal,1839,4174121
npl,Nepal,1840,4190089
npl,Nepal,1841,4206119
npl,Nepal,1842,4222212
npl,Nepal,1843,4238368
npl,Nepal,1844,4254587
npl,Nepal,1845,4270870
npl,Nepal,1846,4287216
npl,Nepal,1847,4303627
npl,Nepal,1848,4320101
npl,Nepal,1849,4336641
npl,Nepal,1850,4353245
npl,Nepal,1851,4371767
npl,Nepal,1852,4390368
npl,Nepal,1853,4409049
npl,Nepal,1854,4427810
npl,Nepal,1855,4446651
npl,Nepal,1856,4465574
npl,Nepal,1857,4484577
npl,Nepal,1858,4503662
npl,Nepal,1859,4522829
npl,Nepal,1860,4542079
npl,Nepal,1861,4561675
npl,Nepal,1862,4581621
npl,Nepal,1863,4601920
npl,Nepal,1864,4622573
npl,Nepal,1865,4643585
npl,Nepal,1866,4664958
npl,Nepal,1867,4686696
npl,Nepal,1868,4708802
npl,Nepal,1869,4731279
npl,Nepal,1870,4754129
npl,Nepal,1871,4777357
npl,Nepal,1872,4800966
npl,Nepal,1873,4823332
npl,Nepal,1874,4847796
npl,Nepal,1875,4872680
npl,Nepal,1876,4897986
npl,Nepal,1877,4922802
npl,Nepal,1878,4949219
npl,Nepal,1879,4976106
npl,Nepal,1880,5003139
npl,Nepal,1881,5029982
npl,Nepal,1882,5057306
npl,Nepal,1883,5084777
npl,Nepal,1884,5112098
npl,Nepal,1885,5138539
npl,Nepal,1886,5163792
npl,Nepal,1887,5190873
npl,Nepal,1888,5214348
npl,Nepal,1889,5236370
npl,Nepal,1890,5256925
npl,Nepal,1891,5276003
npl,Nepal,1892,5293591
npl,Nepal,1893,5309677
npl,Nepal,1894,5324249
npl,Nepal,1895,5337294
npl,Nepal,1896,5350410
npl,Nepal,1897,5365175
npl,Nepal,1898,5381600
npl,Nepal,1899,5399699
npl,Nepal,1900,5419485
npl,Nepal,1901,5440971
npl,Nepal,1902,5460230
npl,Nepal,1903,5486026
npl,Nepal,1904,5513929
npl,Nepal,1905,5543955
npl,Nepal,1906,5574144
npl,Nepal,1907,5604167
npl,Nepal,1908,5634681
npl,Nepal,1909,5665361
npl,Nepal,1910,5696207
npl,Nepal,1911,5727123
npl,Nepal,1912,5758303
npl,Nepal,1913,5799774
npl,Nepal,1914,5851705
npl,Nepal,1915,5914266
npl,Nepal,1916,5977494
npl,Nepal,1917,6041397
npl,Nepal,1918,6102628
npl,Nepal,1919,6165327
npl,Nepal,1920,6228670
npl,Nepal,1921,6292663
npl,Nepal,1922,6357314
npl,Nepal,1923,6422629
npl,Nepal,1924,6488616
npl,Nepal,1925,6555280
npl,Nepal,1926,6622629
npl,Nepal,1927,6690670
npl,Nepal,1928,6759410
npl,Nepal,1929,6828857
npl,Nepal,1930,6899017
npl,Nepal,1931,6969897
npl,Nepal,1932,7041506
npl,Nepal,1933,7113851
npl,Nepal,1934,7186939
npl,Nepal,1935,7260778
npl,Nepal,1936,7335375
npl,Nepal,1937,7410739
npl,Nepal,1938,7486877
npl,Nepal,1939,7563798
npl,Nepal,1940,7641508
npl,Nepal,1941,7720017
npl,Nepal,1942,7799333
npl,Nepal,1943,7879464
npl,Nepal,1944,7960418
npl,Nepal,1945,8042203
npl,Nepal,1946,8124829
npl,Nepal,1947,8208304
npl,Nepal,1948,8292636
npl,Nepal,1949,8377835
npl,Nepal,1950,8483325
npl,Nepal,1951,8658310
npl,Nepal,1952,8824455
npl,Nepal,1953,8984311
npl,Nepal,1954,9140059
npl,Nepal,1955,9293493
npl,Nepal,1956,9446009
npl,Nepal,1957,9598630
npl,Nepal,1958,9752049
npl,Nepal,1959,9906689
npl,Nepal,1960,10063011
npl,Nepal,1961,10221759
npl,Nepal,1962,10384204
npl,Nepal,1963,10552267
npl,Nepal,1964,10728197
npl,Nepal,1965,10913724
npl,Nepal,1966,11109884
npl,Nepal,1967,11316826
npl,Nepal,1968,11534264
npl,Nepal,1969,11761473
npl,Nepal,1970,11997929
npl,Nepal,1971,12243768
npl,Nepal,1972,12499429
npl,Nepal,1973,12764957
npl,Nepal,1974,13040404
npl,Nepal,1975,13325814
npl,Nepal,1976,13621110
npl,Nepal,1977,13926260
npl,Nepal,1978,14241403
npl,Nepal,1979,14566691
npl,Nepal,1980,14902163
npl,Nepal,1981,15249010
npl,Nepal,1982,15607236
npl,Nepal,1983,15974420
npl,Nepal,1984,16347242
npl,Nepal,1985,16723956
npl,Nepal,1986,17101136
npl,Nepal,1987,17480921
npl,Nepal,1988,17873667
npl,Nepal,1989,18293514
npl,Nepal,1990,18749406
npl,Nepal,1991,19245054
npl,Nepal,1992,19773772
npl,Nepal,1993,20321175
npl,Nepal,1994,20867130
npl,Nepal,1995,21396384
npl,Nepal,1996,21903379
npl,Nepal,1997,22389803
npl,Nepal,1998,22856305
npl,Nepal,1999,23305994
npl,Nepal,2000,23740911
npl,Nepal,2001,24161777
npl,Nepal,2002,24566342
npl,Nepal,2003,24950623
npl,Nepal,2004,25309449
npl,Nepal,2005,25640287
npl,Nepal,2006,25940618
npl,Nepal,2007,26214847
npl,Nepal,2008,26475859
npl,Nepal,2009,26741103
npl,Nepal,2010,27023137
npl,Nepal,2011,27327147
npl,Nepal,2012,27649925
npl,Nepal,2013,27985310
npl,Nepal,2014,28323241
npl,Nepal,2015,28656282
npl,Nepal,2016,28982771
npl,Nepal,2017,29304998
npl,Nepal,2018,29624035
npl,Nepal,2019,29942018
npl,Nepal,2020,30260244
npl,Nepal,2021,30578436
npl,Nepal,2022,30894880
npl,Nepal,2023,31207746
npl,Nepal,2024,31514634
npl,Nepal,2025,31813598
npl,Nepal,2026,32103873
npl,Nepal,2027,32385155
npl,Nepal,2028,32656655
npl,Nepal,2029,32917661
npl,Nepal,2030,33167612
npl,Nepal,2031,33406080
npl,Nepal,2032,33632919
npl,Nepal,2033,33848358
npl,Nepal,2034,34052872
npl,Nepal,2035,34246881
npl,Nepal,2036,34430403
npl,Nepal,2037,34603532
npl,Nepal,2038,34767002
npl,Nepal,2039,34921735
npl,Nepal,2040,35068441
npl,Nepal,2041,35207453
npl,Nepal,2042,35338774
npl,Nepal,2043,35462390
